ID,timestamp,Longitude,Latitude,individual.local.identifier,Altitude,Speed
338,3/28/2016 16:00,-53.87659541,-21.57652519,CE_03_LOU,325,0
339,3/28/2016 17:00,-53.8766231,-21.57646153,CE_03_LOU,333,0.02
340,3/28/2016 18:00,-53.87628235,-21.57777629,CE_03_LOU,360,0.38
341,3/28/2016 19:00,-53.87608674,-21.57373572,CE_03_LOU,318,0.13
342,3/28/2016 20:00,-53.87696206,-21.57114799,CE_03_LOU,328,0.45
343,3/28/2016 21:00,-53.88008536,-21.57048919,CE_03_LOU,320,0.5
344,3/28/2016 22:00,-53.88201937,-21.57166529,CE_03_LOU,324,0.04
345,3/28/2016 23:00,-53.87902792,-21.57167193,CE_03_LOU,325,0
346,3/29/2016 0:00,-53.8790565,-21.57165338,CE_03_LOU,315,0.02
347,3/29/2016 1:00,-53.87906347,-21.57151786,CE_03_LOU,325,0
348,3/29/2016 2:00,-53.87963178,-21.57048801,CE_03_LOU,316,0.39
349,3/29/2016 3:00,-53.87943243,-21.56967906,CE_03_LOU,323,0.03
350,3/29/2016 4:00,-53.87759565,-21.56853736,CE_03_LOU,311,0.33
351,3/29/2016 5:00,-53.87680757,-21.57016675,CE_03_LOU,321,0
352,3/29/2016 6:00,-53.87531428,-21.57664663,CE_03_LOU,338,0.1
353,3/29/2016 7:00,-53.8752246,-21.57650375,CE_03_LOU,348,0
354,3/29/2016 8:00,-53.87522404,-21.57696412,CE_03_LOU,258,0.24
355,3/29/2016 10:00,-53.8753634,-21.57669091,CE_03_LOU,325,0
356,3/29/2016 11:00,-53.875335,-21.57671848,CE_03_LOU,312,0.06
357,3/29/2016 12:00,-53.87518082,-21.57673017,CE_03_LOU,343,0
358,3/29/2016 13:00,-53.87525084,-21.57685534,CE_03_LOU,348,0
359,3/29/2016 14:00,-53.87539769,-21.57696112,CE_03_LOU,315,0
360,3/29/2016 15:00,-53.8751056,-21.57683077,CE_03_LOU,339,0
361,3/29/2016 16:00,-53.87518189,-21.57678431,CE_03_LOU,342,0
362,3/29/2016 17:00,-53.87356003,-21.57724561,CE_03_LOU,337,0.16
363,3/29/2016 18:00,-53.87118905,-21.57789132,CE_03_LOU,349,0
364,3/29/2016 19:00,-53.87051487,-21.58138725,CE_03_LOU,364,0
365,3/29/2016 21:00,-53.87213294,-21.58757872,CE_03_LOU,360,0
366,3/29/2016 22:00,-53.8717436,-21.58790138,CE_03_LOU,373,0
367,3/29/2016 23:00,-53.87435791,-21.58735073,CE_03_LOU,370,0.4
368,3/30/2016 0:00,-53.87996679,-21.58888755,CE_03_LOU,335,0
369,3/30/2016 1:00,-53.88505581,-21.58951248,CE_03_LOU,358,0.38
370,3/30/2016 2:00,-53.88693536,-21.58841473,CE_03_LOU,359,0
371,3/30/2016 3:00,-53.88838258,-21.58498658,CE_03_LOU,366,0.27
372,3/30/2016 4:00,-53.88587707,-21.58030914,CE_03_LOU,354,0.32
373,3/30/2016 5:00,-53.8807212,-21.57921599,CE_03_LOU,340,0.95
374,3/30/2016 6:00,-53.87338933,-21.58766535,CE_03_LOU,409,0.58
375,3/30/2016 7:00,-53.87352332,-21.5846752,CE_03_LOU,384,0.92
376,3/30/2016 8:00,-53.87380777,-21.58441754,CE_03_LOU,359,0
377,3/30/2016 9:00,-53.87373952,-21.58438261,CE_03_LOU,347,0
378,3/30/2016 10:00,-53.87364001,-21.58423088,CE_03_LOU,363,0.27
379,3/30/2016 11:00,-53.87378651,-21.58431861,CE_03_LOU,358,0.49
380,3/30/2016 12:00,-53.87385209,-21.58421819,CE_03_LOU,369,0.43
381,3/30/2016 13:00,-53.87393731,-21.58413548,CE_03_LOU,359,0
382,3/30/2016 14:00,-53.87392838,-21.58417174,CE_03_LOU,365,0.07
383,3/30/2016 15:00,-53.87258247,-21.58199247,CE_03_LOU,352,0.35
384,3/30/2016 16:00,-53.87531836,-21.58076272,CE_03_LOU,357,0.36
385,3/30/2016 19:00,-53.87386884,-21.57284428,CE_03_LOU,318,0
386,3/30/2016 20:00,-53.87112276,-21.57795565,CE_03_LOU,341,0.47
387,3/30/2016 22:00,-53.87051155,-21.58268715,CE_03_LOU,358,0.18
388,3/30/2016 23:00,-53.87050279,-21.58273244,CE_03_LOU,349,0.45
389,3/31/2016 0:00,-53.87057926,-21.58269501,CE_03_LOU,331,0
390,3/31/2016 1:00,-53.87026249,-21.58278172,CE_03_LOU,343,0.34
391,3/31/2016 2:00,-53.86939186,-21.58708442,CE_03_LOU,353,0.45
392,3/31/2016 3:00,-53.86987155,-21.58742819,CE_03_LOU,399,0.73
393,3/31/2016 5:00,-53.87103826,-21.58492571,CE_03_LOU,370,0.02
394,3/31/2016 6:00,-53.87096339,-21.58504435,CE_03_LOU,371,0.08
395,3/31/2016 7:00,-53.87090336,-21.58493707,CE_03_LOU,394,0.51
396,3/31/2016 8:00,-53.8709055,-21.58504535,CE_03_LOU,338,0
397,3/31/2016 9:00,-53.87098001,-21.58490867,CE_03_LOU,369,0
398,3/31/2016 10:00,-53.87092497,-21.58505404,CE_03_LOU,354,0.02
399,3/31/2016 11:00,-53.87085548,-21.58495595,CE_03_LOU,371,0
400,3/31/2016 14:00,-53.8791332,-21.58431645,CE_03_LOU,357,NA
401,3/31/2016 18:00,-53.87335574,-21.57863022,CE_03_LOU,325,0.25
402,3/31/2016 19:00,-53.87640761,-21.57336911,CE_03_LOU,317,0.14
403,3/31/2016 20:00,-53.88021059,-21.570478,CE_03_LOU,328,0
404,3/31/2016 21:00,-53.87891541,-21.57623233,CE_03_LOU,333,0.46
405,3/31/2016 22:00,-53.8847154,-21.57769351,CE_03_LOU,340,0.6
406,3/31/2016 23:00,-53.88628484,-21.58286563,CE_03_LOU,314,0.1
407,4/1/2016 0:00,-53.88853444,-21.58485757,CE_03_LOU,364,0.01
408,4/1/2016 1:00,-53.88851443,-21.58482181,CE_03_LOU,360,0.02
409,4/1/2016 2:00,-53.88947325,-21.58693544,CE_03_LOU,373,0
410,4/1/2016 3:00,-53.88795615,-21.58976003,CE_03_LOU,366,0.26
411,4/1/2016 4:00,-53.88740479,-21.58580692,CE_03_LOU,366,0.6
412,4/1/2016 5:00,-53.88257532,-21.5851234,CE_03_LOU,330,0.15
413,4/1/2016 6:00,-53.87903657,-21.58284677,CE_03_LOU,355,0
414,4/1/2016 9:00,-53.87781547,-21.58112575,CE_03_LOU,350,0
415,4/1/2016 10:00,-53.87763109,-21.58107478,CE_03_LOU,351,0.32
416,4/1/2016 16:00,-53.87697258,-21.58047236,CE_03_LOU,356,NA
417,4/1/2016 17:00,-53.87508486,-21.58066746,CE_03_LOU,329,0
418,4/1/2016 18:00,-53.87489084,-21.58061665,CE_03_LOU,331,0.56
419,4/1/2016 19:00,-53.87058649,-21.58159363,CE_03_LOU,351,0
420,4/1/2016 20:00,-53.87076899,-21.58057047,CE_03_LOU,351,0.34
421,4/1/2016 21:00,-53.87213645,-21.57797426,CE_03_LOU,348,0.57
422,4/1/2016 23:00,-53.87274252,-21.57200618,CE_03_LOU,321,0
423,4/2/2016 0:00,-53.87266552,-21.57201654,CE_03_LOU,333,0
424,4/2/2016 1:00,-53.87339937,-21.57252742,CE_03_LOU,323,0
425,4/2/2016 2:00,-53.87493658,-21.57071359,CE_03_LOU,321,0.04
426,4/2/2016 3:00,-53.87696836,-21.57000149,CE_03_LOU,309,0.18
427,4/2/2016 4:00,-53.87630836,-21.57176407,CE_03_LOU,306,0.07
428,4/2/2016 5:00,-53.87599982,-21.57568698,CE_03_LOU,342,0.1
429,4/2/2016 6:00,-53.87513062,-21.57663175,CE_03_LOU,341,0.46
430,4/2/2016 7:00,-53.87499431,-21.57657091,CE_03_LOU,359,0.34
431,4/2/2016 8:00,-53.87510937,-21.57653282,CE_03_LOU,359,0
432,4/2/2016 9:00,-53.87491247,-21.57682507,CE_03_LOU,330,0
433,4/2/2016 10:00,-53.8748537,-21.57678096,CE_03_LOU,351,0.44
434,4/2/2016 11:00,-53.8749198,-21.5767076,CE_03_LOU,324,0.63
435,4/2/2016 12:00,-53.87487299,-21.57678062,CE_03_LOU,326,NA
436,4/2/2016 13:00,-53.87486513,-21.57687103,CE_03_LOU,336,0.07
437,4/2/2016 14:00,-53.87483636,-21.57688055,CE_03_LOU,341,0.01
438,4/2/2016 15:00,-53.87488549,-21.57692483,CE_03_LOU,348,0.04
439,4/2/2016 16:00,-53.874729,-21.57681922,CE_03_LOU,377,0
440,4/2/2016 17:00,-53.87657645,-21.57703102,CE_03_LOU,338,0.06
441,4/2/2016 19:00,-53.87901007,-21.57760275,CE_03_LOU,322,0.23
442,4/2/2016 20:00,-53.88408958,-21.57874242,CE_03_LOU,333,0
443,4/2/2016 21:00,-53.8858308,-21.58040924,CE_03_LOU,363,1.37
444,4/2/2016 23:00,-53.88611512,-21.58306716,CE_03_LOU,407,0
445,4/3/2016 1:00,-53.8890179,-21.58490334,CE_03_LOU,385,0.05
446,4/3/2016 2:00,-53.88870663,-21.58769796,CE_03_LOU,370,0.97
447,4/3/2016 3:00,-53.88302994,-21.59296869,CE_03_LOU,342,0.78
448,4/3/2016 4:00,-53.8812541,-21.59248494,CE_03_LOU,326,0.27
449,4/3/2016 5:00,-53.8817272,-21.58420835,CE_03_LOU,336,0.66
450,4/3/2016 7:00,-53.87833817,-21.58315674,CE_03_LOU,350,NA
451,4/3/2016 8:00,-53.87646064,-21.58240388,CE_03_LOU,335,NA
452,4/3/2016 9:00,-53.87641151,-21.5823596,CE_03_LOU,355,0.02
453,4/3/2016 10:00,-53.87628217,-21.58216325,CE_03_LOU,349,0
454,4/3/2016 11:00,-53.87635024,-21.58218915,CE_03_LOU,352,0.05
455,4/3/2016 12:00,-53.87625465,-21.58223594,CE_03_LOU,346,0.28
456,4/3/2016 13:00,-53.87633201,-21.58224363,CE_03_LOU,378,0
457,4/3/2016 14:00,-53.8763706,-21.58224296,CE_03_LOU,349,0
458,4/3/2016 18:00,-53.87891783,-21.57977074,CE_03_LOU,346,NA
459,4/3/2016 19:00,-53.87849711,-21.5789927,CE_03_LOU,316,0.04
460,4/3/2016 20:00,-53.87891629,-21.57676489,CE_03_LOU,315,0.4
461,4/3/2016 21:00,-53.8820467,-21.57158358,CE_03_LOU,337,0.09
462,4/3/2016 22:00,-53.88197131,-21.57167515,CE_03_LOU,326,0
463,4/3/2016 23:00,-53.88186269,-21.57155066,CE_03_LOU,323,0
464,4/4/2016 0:00,-53.87944741,-21.57043704,CE_03_LOU,324,2.32
465,4/4/2016 1:00,-53.87896107,-21.57268407,CE_03_LOU,318,0.06
466,4/4/2016 2:00,-53.87785721,-21.57249554,CE_03_LOU,322,0.08
467,4/4/2016 3:00,-53.87258806,-21.57347117,CE_03_LOU,318,0.26
468,4/4/2016 4:00,-53.87117932,-21.57886637,CE_03_LOU,339,0.06
469,4/4/2016 5:00,-53.87166091,-21.58224307,CE_03_LOU,355,0
470,4/4/2016 6:00,-53.87164144,-21.58223438,CE_03_LOU,360,0.16
471,4/4/2016 7:00,-53.87152496,-21.58220028,CE_03_LOU,318,0
472,4/4/2016 8:00,-53.87152549,-21.58222735,CE_03_LOU,357,0
473,4/4/2016 9:00,-53.87163464,-21.58237892,CE_03_LOU,380,0
474,4/4/2016 10:00,-53.87160516,-21.58235235,CE_03_LOU,338,0
475,4/4/2016 11:00,-53.87155426,-21.58221783,CE_03_LOU,370,0
476,4/4/2016 12:00,-53.87158284,-21.58219928,CE_03_LOU,370,0
477,4/4/2016 13:00,-53.87154639,-21.58230823,CE_03_LOU,351,0
478,4/4/2016 14:00,-53.87037719,-21.58272558,CE_03_LOU,350,0.09
479,4/4/2016 15:00,-53.87052369,-21.58281332,CE_03_LOU,372,0.08
480,4/4/2016 16:00,-53.87048403,-21.58275984,CE_03_LOU,380,0.46
481,4/4/2016 17:00,-53.87056139,-21.58276753,CE_03_LOU,363,0.03
482,4/4/2016 18:00,-53.87056335,-21.58286679,CE_03_LOU,356,0.69
483,4/4/2016 19:00,-53.87260962,-21.58776908,CE_03_LOU,381,3.89
484,4/4/2016 20:00,-53.8767468,-21.58955708,CE_03_LOU,360,NA
485,4/4/2016 22:00,-53.88097107,-21.57135848,CE_03_LOU,-194,0
486,4/4/2016 23:00,-53.87953241,-21.57180763,CE_03_LOU,332,0.53
487,4/5/2016 0:00,-53.8863853,-21.57868456,CE_03_LOU,337,0.22
488,4/5/2016 1:00,-53.88548731,-21.58352938,CE_03_LOU,360,0.2
489,4/5/2016 2:00,-53.88633727,-21.58550951,CE_03_LOU,354,0
490,4/5/2016 3:00,-53.88596895,-21.58835026,CE_03_LOU,361,0.19
491,4/5/2016 4:00,-53.88037846,-21.58676819,CE_03_LOU,361,0.07
492,4/5/2016 5:00,-53.8791155,-21.57658994,CE_03_LOU,307,0.25
493,4/5/2016 7:00,-53.87809595,-21.57578615,CE_03_LOU,332,NA
494,4/5/2016 8:00,-53.87807772,-21.57584062,CE_03_LOU,326,0.84
495,4/5/2016 9:00,-53.87807772,-21.57584062,CE_03_LOU,311,0.09
496,4/5/2016 10:00,-53.87810488,-21.57574989,CE_03_LOU,339,0.07
497,4/5/2016 11:00,-53.87806579,-21.5747486,CE_03_LOU,330,0.38
498,4/5/2016 14:00,-53.87821248,-21.57435792,CE_03_LOU,297,0
499,4/5/2016 15:00,-53.8776215,-21.57424176,CE_03_LOU,328,0
500,4/5/2016 16:00,-53.87764026,-21.57421436,CE_03_LOU,325,0.17
501,4/5/2016 17:00,-53.87742159,-21.57438062,CE_03_LOU,304,0.25
502,4/5/2016 18:00,-53.87738211,-21.57433617,CE_03_LOU,331,0.86
503,4/5/2016 19:00,-53.8764917,-21.57078602,CE_03_LOU,314,0.65
504,4/5/2016 20:00,-53.87961865,-21.57372881,CE_03_LOU,296,0.62
505,4/5/2016 21:00,-53.87940298,-21.57551079,CE_03_LOU,341,0.28
506,4/5/2016 23:00,-53.87913626,-21.57519947,CE_03_LOU,344,0.62
507,4/6/2016 0:00,-53.88414585,-21.57817277,CE_03_LOU,344,0.01
508,4/6/2016 1:00,-53.88584777,-21.5802916,CE_03_LOU,350,0.01
509,4/6/2016 2:00,-53.88780012,-21.58432872,CE_03_LOU,357,0
510,4/6/2016 3:00,-53.88701181,-21.58788986,CE_03_LOU,361,0.1
511,4/6/2016 4:00,-53.88035914,-21.5901806,CE_03_LOU,354,0
512,4/6/2016 5:00,-53.87456886,-21.58483767,CE_03_LOU,375,0.08
513,4/6/2016 6:00,-53.87462639,-21.58481863,CE_03_LOU,359,0.08
514,4/6/2016 7:00,-53.87455814,-21.5847837,CE_03_LOU,366,0
515,4/6/2016 8:00,-53.87461478,-21.58471953,CE_03_LOU,364,0
516,4/6/2016 9:00,-53.87463639,-21.58483651,CE_03_LOU,361,0
517,4/6/2016 10:00,-53.87456761,-21.58477451,CE_03_LOU,409,0
518,4/6/2016 11:00,-53.87460566,-21.58474677,CE_03_LOU,306,NA
519,4/6/2016 12:00,-53.8746412,-21.58508014,CE_03_LOU,367,0
520,4/6/2016 13:00,-53.87457117,-21.58495498,CE_03_LOU,361,0
521,4/6/2016 14:00,-53.8739351,-21.58548952,CE_03_LOU,359,0.02
522,4/6/2016 15:00,-53.87098578,-21.58666877,CE_03_LOU,376,0.26
523,4/6/2016 16:00,-53.87007086,-21.58627836,CE_03_LOU,397,0.37
524,4/6/2016 17:00,-53.87010081,-21.58486065,CE_03_LOU,382,0.38
525,4/6/2016 18:00,-53.87284714,-21.58073319,CE_03_LOU,351,NA
526,4/6/2016 19:00,-53.87452713,-21.5734377,CE_03_LOU,320,0.1
527,4/6/2016 20:00,-53.87584288,-21.57360453,CE_03_LOU,326,0.06
528,4/6/2016 21:00,-53.87587236,-21.5736311,CE_03_LOU,324,0.04
529,4/6/2016 22:00,-53.87715301,-21.57153284,CE_03_LOU,333,0.07
530,4/6/2016 23:00,-53.87751477,-21.5717703,CE_03_LOU,314,0.06
531,4/7/2016 1:00,-53.87946845,-21.57198926,CE_03_LOU,322,0.02
532,4/7/2016 2:00,-53.88054413,-21.57026462,CE_03_LOU,318,0.03
533,4/7/2016 3:00,-53.88495406,-21.57658813,CE_03_LOU,334,0.66
534,4/7/2016 4:00,-53.88510117,-21.58060242,CE_03_LOU,356,0.58
535,4/7/2016 5:00,-53.87949002,-21.58235149,CE_03_LOU,335,2.8
536,4/7/2016 8:00,-53.87930653,-21.58234564,CE_03_LOU,376,0.03
537,4/7/2016 9:00,-53.87927313,-21.58212055,CE_03_LOU,352,0.23
538,4/7/2016 10:00,-53.87930761,-21.58239978,CE_03_LOU,310,0
539,4/7/2016 13:00,-53.87928831,-21.58240011,CE_03_LOU,357,0.17
540,4/7/2016 16:00,-53.87910231,-21.58324281,CE_03_LOU,372,0
541,4/7/2016 17:00,-53.8769746,-21.58399272,CE_03_LOU,351,0.34
542,4/7/2016 18:00,-53.8753123,-21.58045592,CE_03_LOU,364,0.09
543,4/7/2016 19:00,-53.87723362,-21.57512406,CE_03_LOU,348,0.12
544,4/7/2016 20:00,-53.87618203,-21.57220856,CE_03_LOU,328,0.05
545,4/7/2016 21:00,-53.872344,-21.57137216,CE_03_LOU,330,0.35
546,4/7/2016 22:00,-53.87097655,-21.57886084,CE_03_LOU,355,0
547,4/7/2016 23:00,-53.87077152,-21.58020935,CE_03_LOU,343,0
548,4/8/2016 0:00,-53.87078095,-21.58068761,CE_03_LOU,367,0.08
549,4/8/2016 1:00,-53.87114681,-21.58113263,CE_03_LOU,323,0
550,4/8/2016 2:00,-53.87108999,-21.58118777,CE_03_LOU,352,0.09
551,4/8/2016 3:00,-53.87045242,-21.58262499,CE_03_LOU,351,1.3
552,4/8/2016 4:00,-53.87054614,-21.58590909,CE_03_LOU,366,0.27
553,4/8/2016 5:00,-53.8708632,-21.58681531,CE_03_LOU,343,0.58
554,4/8/2016 6:00,-53.87064632,-21.58658436,CE_03_LOU,288,0.1
555,4/8/2016 7:00,-53.87084142,-21.58668932,CE_03_LOU,349,0.15
556,4/8/2016 8:00,-53.87087214,-21.58677905,CE_03_LOU,377,0
557,4/8/2016 9:00,-53.87077869,-21.58693412,CE_03_LOU,370,0
558,4/8/2016 10:00,-53.87085569,-21.58692376,CE_03_LOU,352,0
559,4/8/2016 11:00,-53.87079478,-21.58677136,CE_03_LOU,363,2.62
560,4/8/2016 12:00,-53.87097058,-21.58687665,CE_03_LOU,363,0
561,4/8/2016 13:00,-53.87098094,-21.58691258,CE_03_LOU,372,0
562,4/8/2016 14:00,-53.8709218,-21.58685041,CE_03_LOU,374,0.45
563,4/8/2016 15:00,-53.87082853,-21.5870145,CE_03_LOU,398,0
564,4/8/2016 16:00,-53.87234541,-21.58709664,CE_03_LOU,457,0.18
565,4/8/2016 17:00,-53.87335051,-21.58863187,CE_03_LOU,-246,0.12
566,4/8/2016 18:00,-53.87976008,-21.58819608,CE_03_LOU,327,0.43
567,4/8/2016 19:00,-53.88622418,-21.58564687,CE_03_LOU,350,0.08
568,4/8/2016 20:00,-53.88810654,-21.5846935,CE_03_LOU,359,0.04
569,4/8/2016 21:00,-53.88905565,-21.58583242,CE_03_LOU,365,0.07
570,4/8/2016 22:00,-53.88786489,-21.58662036,CE_03_LOU,372,0
571,4/8/2016 23:00,-53.88657845,-21.58501789,CE_03_LOU,358,0.22
572,4/9/2016 0:00,-53.8842436,-21.58018401,CE_03_LOU,345,0.63
573,4/9/2016 1:00,-53.87880868,-21.572786,CE_03_LOU,362,0.1
574,4/9/2016 2:00,-53.87809624,-21.57238309,CE_03_LOU,321,0.04
575,4/9/2016 3:00,-53.87804836,-21.57240197,CE_03_LOU,313,0
576,4/9/2016 4:00,-53.87736148,-21.57182711,CE_03_LOU,329,0
577,4/9/2016 5:00,-53.87559091,-21.57501705,CE_03_LOU,333,0.19
578,4/9/2016 6:00,-53.87523781,-21.57668405,CE_03_LOU,398,NA
579,4/9/2016 7:00,-53.87533589,-21.5767636,CE_03_LOU,201,0.49
580,4/9/2016 8:00,-53.87478153,-21.57654751,CE_03_LOU,348,0
581,4/9/2016 9:00,-53.87496893,-21.57675189,CE_03_LOU,325,0.08
582,4/9/2016 11:00,-53.87494177,-21.57684262,CE_03_LOU,352,0
583,4/9/2016 19:00,-53.87171041,-21.5749667,CE_03_LOU,333,0.46
584,4/9/2016 20:00,-53.87414333,-21.57159385,CE_03_LOU,321,0.47
585,4/9/2016 21:00,-53.87877398,-21.5685892,CE_03_LOU,318,0.74
586,4/9/2016 22:00,-53.87973487,-21.56984534,CE_03_LOU,310,0
587,4/9/2016 23:00,-53.8805861,-21.5704354,CE_03_LOU,321,0.13
588,4/10/2016 0:00,-53.88190432,-21.57170339,CE_03_LOU,320,0.66
589,4/10/2016 1:00,-53.88084672,-21.57190223,CE_03_LOU,325,0.24
590,4/10/2016 2:00,-53.87934258,-21.5758729,CE_03_LOU,326,0.21
591,4/10/2016 3:00,-53.87897149,-21.57711598,CE_03_LOU,325,0.03
592,4/10/2016 4:00,-53.87892714,-21.57877765,CE_03_LOU,326,0.01
593,4/10/2016 5:00,-53.87595867,-21.58093219,CE_03_LOU,599,0.25
594,4/10/2016 6:00,-53.87483506,-21.58121338,CE_03_LOU,339,0
595,4/10/2016 7:00,-53.87478522,-21.581133,CE_03_LOU,346,0
596,4/10/2016 8:00,-53.87499497,-21.581003,CE_03_LOU,315,0
597,4/10/2016 9:00,-53.87487241,-21.58114955,CE_03_LOU,349,0.95
598,4/10/2016 10:00,-53.87481452,-21.58115055,CE_03_LOU,347,0
599,4/10/2016 11:00,-53.87476824,-21.58125064,CE_03_LOU,349,0.58
600,4/10/2016 12:00,-53.87501175,-21.58136378,CE_03_LOU,248,0.78
601,4/10/2016 13:00,-53.8748079,-21.58130411,CE_03_LOU,347,0
602,4/10/2016 14:00,-53.8747954,-21.5811599,CE_03_LOU,358,0
603,4/10/2016 15:00,-53.87482595,-21.58124061,CE_03_LOU,361,0.02
604,4/10/2016 16:00,-53.87476789,-21.58123259,CE_03_LOU,345,0
605,4/10/2016 17:00,-53.87468999,-21.58119783,CE_03_LOU,341,0.06
606,4/10/2016 18:00,-53.87176006,-21.57993052,CE_03_LOU,329,0.11
607,4/10/2016 19:00,-53.87112739,-21.57819026,CE_03_LOU,347,0
608,4/10/2016 20:00,-53.87618209,-21.57465479,CE_03_LOU,336,0.07
609,4/10/2016 21:00,-53.87719653,-21.57324715,CE_03_LOU,330,0.09
610,4/10/2016 23:00,-53.87899111,-21.57176283,CE_03_LOU,325,0.63
611,4/11/2016 0:00,-53.88091892,-21.57067336,CE_03_LOU,307,0.2
612,4/11/2016 1:00,-53.87996064,-21.57150234,CE_03_LOU,327,0.59
613,4/11/2016 2:00,-53.88329135,-21.57888262,CE_03_LOU,343,0.4
614,4/11/2016 3:00,-53.88236362,-21.58856622,CE_03_LOU,336,0.68
615,4/11/2016 4:00,-53.88046708,-21.58539461,CE_03_LOU,338,0.03
616,4/11/2016 5:00,-53.87905282,-21.58318048,CE_03_LOU,367,NA
617,4/11/2016 7:00,-53.8773675,-21.58336309,CE_03_LOU,346,0.09
618,4/11/2016 8:00,-53.87715077,-21.58362861,CE_03_LOU,325,0.79
619,4/11/2016 9:00,-53.87732122,-21.58346318,CE_03_LOU,303,0.97
620,4/11/2016 11:00,-53.87722439,-21.5834468,CE_03_LOU,354,0.13
621,4/11/2016 12:00,-53.87735409,-21.5836612,CE_03_LOU,287,0.02
622,4/11/2016 13:00,-53.87709986,-21.58349409,CE_03_LOU,339,0.52
623,4/11/2016 14:00,-53.87713898,-21.58352049,CE_03_LOU,347,0
624,4/11/2016 15:00,-53.87709986,-21.58349409,CE_03_LOU,341,0.1
625,4/11/2016 16:00,-53.87705287,-21.58355809,CE_03_LOU,354,0.49
626,4/11/2016 17:00,-53.87710039,-21.58352116,CE_03_LOU,336,0
627,4/11/2016 18:00,-53.87225953,-21.58616837,CE_03_LOU,355,0.03
628,4/11/2016 19:00,-53.88009579,-21.58809098,CE_03_LOU,340,0.35
629,4/11/2016 20:00,-53.8864041,-21.59082502,CE_03_LOU,358,0
630,4/11/2016 21:00,-53.88966877,-21.58803329,CE_03_LOU,367,0.56
631,4/11/2016 22:00,-53.88893105,-21.58441741,CE_03_LOU,367,0.13
632,4/11/2016 23:00,-53.88584267,-21.58344197,CE_03_LOU,362,0.38
633,4/12/2016 0:00,-53.87872417,-21.57925054,CE_03_LOU,349,0
634,4/12/2016 2:00,-53.87876974,-21.57911436,CE_03_LOU,325,0.08
635,4/12/2016 3:00,-53.87919101,-21.57894459,CE_03_LOU,325,0.1
636,4/12/2016 4:00,-53.87874174,-21.57721022,CE_03_LOU,322,0.18
637,4/12/2016 5:00,-53.87888146,-21.57646761,CE_03_LOU,324,0.22
638,4/12/2016 6:00,-53.87806075,-21.57595826,CE_03_LOU,322,0.17
639,4/12/2016 7:00,-53.87831372,-21.57606221,CE_03_LOU,297,0.11
640,4/12/2016 8:00,-53.87766218,-21.5758117,CE_03_LOU,279,0.27
641,4/12/2016 9:00,-53.87813828,-21.57597497,CE_03_LOU,328,0
642,4/12/2016 10:00,-53.8780988,-21.57593052,CE_03_LOU,328,0
643,4/12/2016 11:00,-53.87810934,-21.57597547,CE_03_LOU,321,0
644,4/12/2016 12:00,-53.87818473,-21.5758839,CE_03_LOU,308,0.45
645,4/12/2016 15:00,-53.8784586,-21.57606873,CE_03_LOU,277,NA
646,4/12/2016 18:00,-53.87760201,-21.57472051,CE_03_LOU,320,0.78
647,4/12/2016 19:00,-53.87624149,-21.57277622,CE_03_LOU,316,0.02
648,4/12/2016 20:00,-53.87770901,-21.57036781,CE_03_LOU,322,0.52
649,4/12/2016 21:00,-53.88049839,-21.57039178,CE_03_LOU,320,0.06
650,4/12/2016 22:00,-53.88125958,-21.57179579,CE_03_LOU,306,0.72
651,4/12/2016 23:00,-53.87895573,-21.57192592,CE_03_LOU,314,0.02
652,4/13/2016 0:00,-53.87746186,-21.5725114,CE_03_LOU,317,0.28
653,4/13/2016 1:00,-53.87560188,-21.57361772,CE_03_LOU,321,0.03
654,4/13/2016 2:00,-53.87540876,-21.57361203,CE_03_LOU,320,0
655,4/13/2016 3:00,-53.87285828,-21.57200419,CE_03_LOU,324,0.5
656,4/13/2016 4:00,-53.8708502,-21.57930533,CE_03_LOU,348,0.06
657,4/13/2016 5:00,-53.87042418,-21.58266158,CE_03_LOU,359,0.16
658,4/13/2016 6:00,-53.87195345,-21.58386282,CE_03_LOU,366,0.57
659,4/13/2016 7:00,-53.87190397,-21.58380049,CE_03_LOU,360,0.68
660,4/13/2016 8:00,-53.87204028,-21.58386132,CE_03_LOU,365,0.03
661,4/13/2016 9:00,-53.87201992,-21.58380752,CE_03_LOU,354,0
662,4/13/2016 10:00,-53.87210618,-21.58426639,CE_03_LOU,372,0.21
663,4/13/2016 11:00,-53.87214495,-21.58427475,CE_03_LOU,356,0.01
664,4/13/2016 12:00,-53.87209457,-21.58416729,CE_03_LOU,362,0
665,4/13/2016 13:00,-53.87300132,-21.58365517,CE_03_LOU,348,0.54
666,4/13/2016 14:00,-53.87299954,-21.58356494,CE_03_LOU,358,0
667,4/13/2016 15:00,-53.87298954,-21.58354706,CE_03_LOU,366,0.02
668,4/13/2016 16:00,-53.8730753,-21.58349141,CE_03_LOU,368,0
669,4/13/2016 17:00,-53.87315587,-21.58366153,CE_03_LOU,355,0
670,4/13/2016 18:00,-53.87596677,-21.58378448,CE_03_LOU,315,0.86
671,4/13/2016 19:00,-53.87884647,-21.58299449,CE_03_LOU,336,0
672,4/13/2016 20:00,-53.87920597,-21.58116489,CE_03_LOU,327,0.41
673,4/13/2016 21:00,-53.87973445,-21.58104742,CE_03_LOU,332,0
674,4/13/2016 22:00,-53.88191873,-21.58218307,CE_03_LOU,358,0.06
