ID,timestamp,Longitude,Latitude,individual_local_identifier,Biome
310,1998-01-13 19:00:00,-52.35246714,-22.53429469,AF_01_JOANA,Atlantic
311,1998-01-13 20:30:00,-52.35146707,-22.53643469,AF_01_JOANA,Atlantic
312,1998-01-14 04:30:00,-52.36102547,-22.53352705,AF_01_JOANA,Atlantic
313,1998-01-14 05:00:00,-52.35898076,-22.53422174,AF_01_JOANA,Atlantic
314,1998-01-14 05:30:00,-52.35645911,-22.53486624,AF_01_JOANA,Atlantic
315,1998-01-14 06:30:00,-52.35576026,-22.53498955,AF_01_JOANA,Atlantic
316,1998-01-14 07:30:00,-52.35387889,-22.53648667,AF_01_JOANA,Atlantic
317,1998-01-14 19:30:00,-52.35373753,-22.53495239,AF_01_JOANA,Atlantic
318,1998-01-14 20:00:00,-52.35310102,-22.53648418,AF_01_JOANA,Atlantic
319,1998-01-14 20:30:00,-52.35402249,-22.53725319,AF_01_JOANA,Atlantic
320,1998-01-14 21:00:00,-52.35969296,-22.53744924,AF_01_JOANA,Atlantic
321,1998-01-15 04:30:00,-52.36559076,-22.54098505,AF_01_JOANA,Atlantic
322,1998-01-15 05:00:00,-52.36587156,-22.54086525,AF_01_JOANA,Atlantic
323,1998-01-15 05:30:00,-52.36617465,-22.54103429,AF_01_JOANA,Atlantic
324,1998-01-15 06:00:00,-52.36651221,-22.53976692,AF_01_JOANA,Atlantic
325,1998-01-15 19:00:00,-52.35554495,-22.5318572,AF_01_JOANA,Atlantic
326,1998-01-15 21:30:00,-52.35595931,-22.53048082,AF_01_JOANA,Atlantic
327,1998-01-22 22:00:00,-52.34691161,-22.52989745,AF_01_JOANA,Atlantic
328,1998-01-22 22:30:00,-52.34826681,-22.53128609,AF_01_JOANA,Atlantic
329,1998-01-22 23:00:00,-52.35319027,-22.53267185,AF_01_JOANA,Atlantic
330,1998-01-23 00:30:00,-52.35201047,-22.53432562,AF_01_JOANA,Atlantic
331,1998-01-23 01:00:00,-52.35331812,-22.53581397,AF_01_JOANA,Atlantic
332,1998-01-23 01:30:00,-52.35580691,-22.53578399,AF_01_JOANA,Atlantic
333,1998-01-23 02:00:00,-52.35393967,-22.53474295,AF_01_JOANA,Atlantic
334,1998-01-23 02:30:00,-52.35472699,-22.5317286,AF_01_JOANA,Atlantic
335,1998-01-23 03:30:00,-52.35481122,-22.5313937,AF_01_JOANA,Atlantic
336,1998-01-23 04:00:00,-52.35190407,-22.5323846,AF_01_JOANA,Atlantic
337,1998-02-16 04:30:00,-52.3563329,-22.52194226,AF_01_JOANA,Atlantic
338,1998-02-16 05:00:00,-52.36410983,-22.52385459,AF_01_JOANA,Atlantic
339,1998-02-16 06:00:00,-52.36380635,-22.53453317,AF_01_JOANA,Atlantic
340,1998-02-16 07:00:00,-52.36229427,-22.53996527,AF_01_JOANA,Atlantic
341,1998-02-16 07:30:00,-52.36200178,-22.53889292,AF_01_JOANA,Atlantic
342,1998-02-16 18:30:00,-52.35991025,-22.54176478,AF_01_JOANA,Atlantic
343,1998-02-16 19:30:00,-52.36068309,-22.5402589,AF_01_JOANA,Atlantic
344,1998-02-16 20:00:00,-52.36375384,-22.53908582,AF_01_JOANA,Atlantic
345,1998-02-16 20:30:00,-52.36175077,-22.53907569,AF_01_JOANA,Atlantic
346,1998-02-16 21:00:00,-52.35935456,-22.54161593,AF_01_JOANA,Atlantic
347,1998-02-16 21:30:00,-52.36104213,-22.54117715,AF_01_JOANA,Atlantic
348,1998-02-17 04:30:00,-52.35708364,-22.54106607,AF_01_JOANA,Atlantic
349,1998-02-17 05:00:00,-52.35985058,-22.54063626,AF_01_JOANA,Atlantic
350,1998-02-17 05:30:00,-52.36073326,-22.53843398,AF_01_JOANA,Atlantic
351,1998-02-17 06:00:00,-52.36223408,-22.53977611,AF_01_JOANA,Atlantic
352,1998-02-17 06:30:00,-52.36070492,-22.54050259,AF_01_JOANA,Atlantic
353,1998-02-17 07:00:00,-52.36124609,-22.53917028,AF_01_JOANA,Atlantic
354,1998-02-17 07:30:00,-52.35636727,-22.5403947,AF_01_JOANA,Atlantic
355,1998-02-17 18:30:00,-52.35847538,-22.5402053,AF_01_JOANA,Atlantic
356,1998-02-17 19:00:00,-52.3621388,-22.53997562,AF_01_JOANA,Atlantic
357,1998-02-17 19:30:00,-52.36033141,-22.5410838,AF_01_JOANA,Atlantic
358,1998-02-17 20:00:00,-52.36387539,-22.53958156,AF_01_JOANA,Atlantic
359,1998-02-17 20:30:00,-52.36205429,-22.53928989,AF_01_JOANA,Atlantic
360,1998-02-17 21:30:00,-52.35568995,-22.52280573,AF_01_JOANA,Atlantic
361,1998-02-18 04:30:00,-52.36170525,-22.5393922,AF_01_JOANA,Atlantic
362,1998-02-18 05:00:00,-52.36293415,-22.53878567,AF_01_JOANA,Atlantic
363,1998-02-18 05:30:00,-52.3611167,-22.53985782,AF_01_JOANA,Atlantic
364,1998-02-18 06:00:00,-52.36177234,-22.53929228,AF_01_JOANA,Atlantic
365,1998-02-18 06:30:00,-52.35773517,-22.53610192,AF_01_JOANA,Atlantic
366,1998-02-18 18:30:00,-52.35171761,-22.53020941,AF_01_JOANA,Atlantic
367,1998-02-18 19:30:00,-52.36221972,-22.53831302,AF_01_JOANA,Atlantic
368,1998-02-18 20:00:00,-52.36461225,-22.53936757,AF_01_JOANA,Atlantic
369,1998-02-18 20:30:00,-52.3579607,-22.54126641,AF_01_JOANA,Atlantic
370,1998-02-18 21:00:00,-52.36523376,-22.53335592,AF_01_JOANA,Atlantic
371,1998-02-18 21:30:00,-52.35645294,-22.52925731,AF_01_JOANA,Atlantic
372,1998-02-20 08:00:00,-52.36188781,-22.53322169,AF_01_JOANA,Atlantic
373,1998-02-20 09:30:00,-52.36242453,-22.53243135,AF_01_JOANA,Atlantic
374,1998-02-20 10:00:00,-52.36226854,-22.53238751,AF_01_JOANA,Atlantic
375,1998-02-20 10:30:00,-52.36179694,-22.53287924,AF_01_JOANA,Atlantic
376,1998-02-20 11:00:00,-52.36137104,-22.53307252,AF_01_JOANA,Atlantic
377,1998-02-20 11:30:00,-52.36104862,-22.53291267,AF_01_JOANA,Atlantic
378,1998-02-20 12:00:00,-52.36212847,-22.53297579,AF_01_JOANA,Atlantic
379,1998-02-20 12:30:00,-52.36130484,-22.53326275,AF_01_JOANA,Atlantic
380,1998-02-20 13:00:00,-52.36352021,-22.53311755,AF_01_JOANA,Atlantic
381,1998-02-20 13:30:00,-52.36062192,-22.53302466,AF_01_JOANA,Atlantic
382,1998-02-20 14:00:00,-52.36177803,-22.53293359,AF_01_JOANA,Atlantic
383,1998-02-20 14:30:00,-52.36132367,-22.53319937,AF_01_JOANA,Atlantic
384,1998-02-20 15:00:00,-52.3619251,-22.5330588,AF_01_JOANA,Atlantic
385,1998-02-20 15:30:00,-52.36179694,-22.53287924,AF_01_JOANA,Atlantic
386,1998-02-20 16:00:00,-52.36333647,-22.53321846,AF_01_JOANA,Atlantic
387,1998-02-20 16:30:00,-52.36191591,-22.53311307,AF_01_JOANA,Atlantic
388,1998-02-20 17:00:00,-52.36062192,-22.53302466,AF_01_JOANA,Atlantic
389,1998-02-20 17:30:00,-52.35443378,-22.53057495,AF_01_JOANA,Atlantic
390,1998-02-20 22:00:00,-52.35848844,-22.52265569,AF_01_JOANA,Atlantic
391,1998-02-20 22:30:00,-52.35737596,-22.53018888,AF_01_JOANA,Atlantic
392,1998-02-20 23:00:00,-52.35954099,-22.51993715,AF_01_JOANA,Atlantic
393,1998-02-20 23:30:00,-52.35922266,-22.52118627,AF_01_JOANA,Atlantic
394,1998-02-21 00:00:00,-52.35410576,-22.52684742,AF_01_JOANA,Atlantic
395,1998-02-21 00:30:00,-52.35240943,-22.52337526,AF_01_JOANA,Atlantic
396,1998-02-21 01:00:00,-52.35428619,-22.52540978,AF_01_JOANA,Atlantic
397,1998-02-21 01:30:00,-52.35257691,-22.52859446,AF_01_JOANA,Atlantic
398,1998-02-21 02:00:00,-52.35642551,-22.52644854,AF_01_JOANA,Atlantic
399,1998-02-21 02:30:00,-52.35574262,-22.52621042,AF_01_JOANA,Atlantic
400,1998-02-21 03:00:00,-52.35895993,-22.5211614,AF_01_JOANA,Atlantic
401,1998-02-21 03:30:00,-52.35751984,-22.52302514,AF_01_JOANA,Atlantic
402,1998-03-13 06:00:00,-52.36168409,-22.53326858,AF_01_JOANA,Atlantic
403,1998-03-13 20:00:00,-52.36082225,-22.53064751,AF_01_JOANA,Atlantic
404,1998-03-13 20:30:00,-52.35321784,-22.5265207,AF_01_JOANA,Atlantic
405,1998-03-13 21:00:00,-52.35399499,-22.52545739,AF_01_JOANA,Atlantic
406,1998-03-13 21:30:00,-52.35479286,-22.52253328,AF_01_JOANA,Atlantic
407,1998-03-16 05:30:00,-52.35076561,-22.52529485,AF_01_JOANA,Atlantic
408,1998-03-16 06:00:00,-52.35442659,-22.52884083,AF_01_JOANA,Atlantic
409,1998-03-16 07:00:00,-52.36407241,-22.53984182,AF_01_JOANA,Atlantic
410,1998-03-16 07:30:00,-52.36541304,-22.53972206,AF_01_JOANA,Atlantic
411,1998-03-16 19:00:00,-52.3578389,-22.52881208,AF_01_JOANA,Atlantic
412,1998-03-16 19:30:00,-52.35638999,-22.52181532,AF_01_JOANA,Atlantic
413,1998-03-16 20:00:00,-52.35403139,-22.52121196,AF_01_JOANA,Atlantic
414,1998-03-16 20:30:00,-52.35182752,-22.51952339,AF_01_JOANA,Atlantic
415,1998-03-16 21:00:00,-52.35637452,-22.5222219,AF_01_JOANA,Atlantic
416,1998-03-17 04:30:00,-52.35257691,-22.52859446,AF_01_JOANA,Atlantic
417,1998-03-17 05:00:00,-52.34704027,-22.52712348,AF_01_JOANA,Atlantic
418,1998-03-17 05:30:00,-52.35314627,-22.52815612,AF_01_JOANA,Atlantic
419,1998-03-17 06:00:00,-52.3483861,-22.53155605,AF_01_JOANA,Atlantic
420,1998-03-17 07:30:00,-52.35062933,-22.52127667,AF_01_JOANA,Atlantic
421,1998-03-17 18:30:00,-52.35349814,-22.52535319,AF_01_JOANA,Atlantic
422,1998-03-17 19:30:00,-52.35384265,-22.52479029,AF_01_JOANA,Atlantic
423,1998-03-17 20:00:00,-52.35291249,-22.52112201,AF_01_JOANA,Atlantic
424,1998-03-17 20:30:00,-52.35282856,-22.52049046,AF_01_JOANA,Atlantic
425,1998-03-17 21:00:00,-52.3564569,-22.52169734,AF_01_JOANA,Atlantic
426,1998-03-17 21:30:00,-52.35675905,-22.52177608,AF_01_JOANA,Atlantic
427,1998-03-18 08:00:00,-52.35962585,-22.53258147,AF_01_JOANA,Atlantic
428,1998-03-18 08:30:00,-52.36523376,-22.53335592,AF_01_JOANA,Atlantic
429,1998-03-18 09:00:00,-52.35666614,-22.53217291,AF_01_JOANA,Atlantic
430,1998-03-18 09:30:00,-52.35629759,-22.53226634,AF_01_JOANA,Atlantic
431,1998-03-18 10:00:00,-52.35938342,-22.53264675,AF_01_JOANA,Atlantic
432,1998-03-18 10:30:00,-52.35655479,-22.53172224,AF_01_JOANA,Atlantic
433,1998-03-18 11:00:00,-52.35958414,-22.5322928,AF_01_JOANA,Atlantic
434,1998-03-18 11:30:00,-52.35939907,-22.53225823,AF_01_JOANA,Atlantic
435,1998-03-18 12:00:00,-52.36045567,-22.53292671,AF_01_JOANA,Atlantic
436,1998-03-18 12:30:00,-52.36050471,-22.53197792,AF_01_JOANA,Atlantic
437,1998-03-18 13:00:00,-52.36044205,-22.53252941,AF_01_JOANA,Atlantic
438,1998-03-18 15:30:00,-52.36430426,-22.52385294,AF_01_JOANA,Atlantic
439,1998-03-18 22:00:00,-52.3523103,-22.52118126,AF_01_JOANA,Atlantic
440,1998-03-19 02:00:00,-52.36746098,-22.54033692,AF_01_JOANA,Atlantic
441,1998-03-19 02:30:00,-52.36719901,-22.54039334,AF_01_JOANA,Atlantic
442,1998-03-19 03:00:00,-52.36705364,-22.53945523,AF_01_JOANA,Atlantic
443,1998-03-19 03:30:00,-52.36593086,-22.53898606,AF_01_JOANA,Atlantic
444,1998-03-19 04:00:00,-52.36624153,-22.53893826,AF_01_JOANA,Atlantic
445,1998-04-06 06:30:00,-52.36157876,-22.53442558,AF_01_JOANA,Atlantic
446,1998-04-06 07:00:00,-52.36120764,-22.53425711,AF_01_JOANA,Atlantic
447,1998-04-06 07:30:00,-52.36210834,-22.53389724,AF_01_JOANA,Atlantic
448,1998-04-06 18:30:00,-52.35744419,-22.52324255,AF_01_JOANA,Atlantic
449,1998-04-06 19:00:00,-52.35701383,-22.52198168,AF_01_JOANA,Atlantic
450,1998-04-06 19:30:00,-52.35315252,-22.52879736,AF_01_JOANA,Atlantic
451,1998-04-06 20:00:00,-52.34997888,-22.52537371,AF_01_JOANA,Atlantic
452,1998-04-06 21:30:00,-52.35342155,-22.52647382,AF_01_JOANA,Atlantic
453,1998-04-07 04:30:00,-52.35782056,-22.53389735,AF_01_JOANA,Atlantic
454,1998-04-07 05:00:00,-52.35607238,-22.529116,AF_01_JOANA,Atlantic
455,1998-04-07 05:30:00,-52.35162426,-22.5256128,AF_01_JOANA,Atlantic
456,1998-04-07 06:00:00,-52.34374136,-22.53284135,AF_01_JOANA,Atlantic
457,1998-04-07 06:30:00,-52.35392257,-22.53099473,AF_01_JOANA,Atlantic
458,1998-04-07 18:30:00,-52.35417854,-22.5303242,AF_01_JOANA,Atlantic
459,1998-04-07 19:00:00,-52.35242418,-22.52888477,AF_01_JOANA,Atlantic
460,1998-04-07 19:30:00,-52.35688955,-22.52319304,AF_01_JOANA,Atlantic
461,1998-04-07 20:00:00,-52.35350253,-22.52181253,AF_01_JOANA,Atlantic
462,1998-04-07 20:30:00,-52.35299003,-22.52209684,AF_01_JOANA,Atlantic
463,1998-04-07 21:00:00,-52.3500618,-22.52490334,AF_01_JOANA,Atlantic
464,1998-04-07 21:30:00,-52.35228896,-22.52198531,AF_01_JOANA,Atlantic
465,1998-04-14 04:30:00,-52.34701803,-22.53084494,AF_01_JOANA,Atlantic
466,1998-04-14 05:00:00,-52.34845368,-22.5285026,AF_01_JOANA,Atlantic
467,1998-04-14 05:30:00,-52.35545347,-22.52248256,AF_01_JOANA,Atlantic
468,1998-04-14 06:00:00,-52.3560903,-22.52597265,AF_01_JOANA,Atlantic
469,1998-04-14 07:00:00,-52.35439577,-22.53066559,AF_01_JOANA,Atlantic
470,1998-04-15 22:00:00,-52.35400103,-22.52009222,AF_01_JOANA,Atlantic
471,1998-04-15 23:00:00,-52.35288066,-22.51785262,AF_01_JOANA,Atlantic
472,1998-04-15 23:30:00,-52.35596676,-22.52227953,AF_01_JOANA,Atlantic
473,1998-04-16 02:00:00,-52.34928484,-22.52798984,AF_01_JOANA,Atlantic
474,1998-04-16 02:30:00,-52.35448948,-22.5223281,AF_01_JOANA,Atlantic
475,1998-04-16 03:00:00,-52.35371565,-22.52273202,AF_01_JOANA,Atlantic
476,1998-04-20 09:00:00,-52.3585741,-22.54035802,AF_01_JOANA,Atlantic
477,1998-04-20 09:30:00,-52.35840087,-22.54054012,AF_01_JOANA,Atlantic
478,1998-04-20 10:30:00,-52.35893587,-22.54155624,AF_01_JOANA,Atlantic
479,1998-04-20 11:30:00,-52.35684278,-22.54129391,AF_01_JOANA,Atlantic
480,1998-04-20 12:30:00,-52.35697642,-22.54203342,AF_01_JOANA,Atlantic
481,1998-04-20 14:30:00,-52.35479458,-22.54164536,AF_01_JOANA,Atlantic
482,1998-04-20 17:00:00,-52.35805448,-22.53991983,AF_01_JOANA,Atlantic
483,1998-04-20 18:00:00,-52.35831681,-22.53989955,AF_01_JOANA,Atlantic
484,1998-05-15 06:00:00,-52.35343646,-22.52501048,AF_01_JOANA,Atlantic
485,1998-05-15 07:00:00,-52.35067875,-22.52936007,AF_01_JOANA,Atlantic
486,1998-05-15 07:30:00,-52.35315912,-22.52947472,AF_01_JOANA,Atlantic
487,1998-05-15 18:30:00,-52.35322189,-22.53092837,AF_01_JOANA,Atlantic
488,1998-05-15 19:00:00,-52.35112806,-22.52657438,AF_01_JOANA,Atlantic
489,1998-05-15 19:30:00,-52.34962873,-22.53036242,AF_01_JOANA,Atlantic
490,1998-05-15 20:00:00,-52.35177784,-22.52940503,AF_01_JOANA,Atlantic
491,1998-05-15 20:30:00,-52.34876127,-22.52813874,AF_01_JOANA,Atlantic
492,1998-05-15 21:30:00,-52.35243598,-22.52610276,AF_01_JOANA,Atlantic
493,1998-05-18 05:30:00,-52.35914596,-22.53818547,AF_01_JOANA,Atlantic
494,1998-05-18 06:00:00,-52.36313237,-22.53520726,AF_01_JOANA,Atlantic
495,1998-05-18 19:30:00,-52.34809381,-22.52949013,AF_01_JOANA,Atlantic
496,1998-05-18 20:00:00,-52.35474211,-22.52331048,AF_01_JOANA,Atlantic
497,1998-05-18 20:30:00,-52.35646269,-22.52328696,AF_01_JOANA,Atlantic
498,1998-05-18 21:00:00,-52.3505197,-22.52600143,AF_01_JOANA,Atlantic
499,1998-05-18 21:30:00,-52.35589994,-22.52240654,AF_01_JOANA,Atlantic
500,1998-05-19 04:30:00,-52.35346615,-22.52306831,AF_01_JOANA,Atlantic
501,1998-05-19 05:00:00,-52.35382443,-22.52292078,AF_01_JOANA,Atlantic
502,1998-05-19 05:30:00,-52.35217967,-22.52474105,AF_01_JOANA,Atlantic
503,1998-05-19 06:00:00,-52.34982783,-22.52683819,AF_01_JOANA,Atlantic
504,1998-05-19 06:30:00,-52.35538539,-22.52646633,AF_01_JOANA,Atlantic
505,1998-05-19 07:00:00,-52.35384765,-22.53029085,AF_01_JOANA,Atlantic
506,1998-05-19 18:30:00,-52.35091767,-22.52593486,AF_01_JOANA,Atlantic
507,1998-05-19 19:00:00,-52.35409084,-22.52631465,AF_01_JOANA,Atlantic
508,1998-05-19 19:30:00,-52.35422165,-22.5237755,AF_01_JOANA,Atlantic
509,1998-05-19 20:00:00,-52.35632518,-22.5231436,AF_01_JOANA,Atlantic
510,1998-05-19 20:30:00,-52.35645948,-22.52494891,AF_01_JOANA,Atlantic
511,1998-05-19 21:00:00,-52.35277163,-22.52263157,AF_01_JOANA,Atlantic
512,1998-05-19 21:30:00,-52.35525628,-22.52319777,AF_01_JOANA,Atlantic
513,1998-05-21 08:00:00,-52.3542892,-22.52771297,AF_01_JOANA,Atlantic
514,1998-05-21 09:00:00,-52.36358116,-22.5264513,AF_01_JOANA,Atlantic
515,1998-05-21 09:30:00,-52.3638736,-22.52653011,AF_01_JOANA,Atlantic
516,1998-05-21 11:30:00,-52.36318931,-22.52714106,AF_01_JOANA,Atlantic
517,1998-05-21 12:00:00,-52.36324428,-22.52679737,AF_01_JOANA,Atlantic
518,1998-05-21 13:30:00,-52.36360007,-22.52639694,AF_01_JOANA,Atlantic
519,1998-05-21 16:00:00,-52.35518721,-22.53405503,AF_01_JOANA,Atlantic
520,1998-05-21 16:30:00,-52.35419213,-22.53371115,AF_01_JOANA,Atlantic
521,1998-05-21 17:00:00,-52.36301521,-22.52723286,AF_01_JOANA,Atlantic
522,1998-05-21 18:00:00,-52.35347077,-22.53551463,AF_01_JOANA,Atlantic
523,1998-05-22 22:00:00,-52.35576637,-22.53063599,AF_01_JOANA,Atlantic
524,1998-05-22 22:30:00,-52.35349814,-22.52535319,AF_01_JOANA,Atlantic
525,1998-05-22 23:00:00,-52.35154379,-22.52333737,AF_01_JOANA,Atlantic
526,1998-05-22 23:30:00,-52.35306304,-22.52560071,AF_01_JOANA,Atlantic
527,1998-05-23 00:00:00,-52.35384076,-22.52359806,AF_01_JOANA,Atlantic
528,1998-05-23 00:30:00,-52.35166256,-22.52355314,AF_01_JOANA,Atlantic
529,1998-05-23 01:00:00,-52.35261765,-22.51979676,AF_01_JOANA,Atlantic
530,1998-05-23 02:30:00,-52.35159,-22.52209053,AF_01_JOANA,Atlantic
531,1998-05-23 03:00:00,-52.3503771,-22.52533424,AF_01_JOANA,Atlantic
532,1998-05-23 03:30:00,-52.35191392,-22.5264052,AF_01_JOANA,Atlantic
533,1998-06-09 04:30:00,-52.35171761,-22.53020941,AF_01_JOANA,Atlantic
534,1998-06-09 07:30:00,-52.35511542,-22.53168017,AF_01_JOANA,Atlantic
535,1998-06-09 19:00:00,-52.36224497,-22.52602003,AF_01_JOANA,Atlantic
536,1998-06-09 20:00:00,-52.34584599,-22.5282896,AF_01_JOANA,Atlantic
537,1998-06-09 20:30:00,-52.35492763,-22.5174109,AF_01_JOANA,Atlantic
538,1998-06-09 21:00:00,-52.35317368,-22.51999079,AF_01_JOANA,Atlantic
539,1998-06-09 21:30:00,-52.3568735,-22.52154932,AF_01_JOANA,Atlantic
540,1998-06-10 22:00:00,-52.3570859,-22.52438363,AF_01_JOANA,Atlantic
541,1998-06-10 22:30:00,-52.35472915,-22.51998674,AF_01_JOANA,Atlantic
542,1998-06-10 23:00:00,-52.35321397,-22.52213108,AF_01_JOANA,Atlantic
543,1998-06-10 23:30:00,-52.35389611,-22.52728273,AF_01_JOANA,Atlantic
544,1998-06-11 00:00:00,-52.358336,-22.5140222,AF_01_JOANA,Atlantic
545,1998-06-11 00:30:00,-52.35518545,-22.51394036,AF_01_JOANA,Atlantic
546,1998-06-11 02:00:00,-52.35149402,-22.52521648,AF_01_JOANA,Atlantic
547,1998-06-11 04:00:00,-52.35339274,-22.52251797,AF_01_JOANA,Atlantic
548,1998-06-12 04:30:00,-52.35004363,-22.52703509,AF_01_JOANA,Atlantic
549,1998-06-12 06:00:00,-52.36224099,-22.52561362,AF_01_JOANA,Atlantic
550,1998-06-12 06:30:00,-52.36164674,-22.5254922,AF_01_JOANA,Atlantic
551,1998-06-12 07:00:00,-52.35414978,-22.53136314,AF_01_JOANA,Atlantic
552,1998-06-12 07:30:00,-52.35450124,-22.53250727,AF_01_JOANA,Atlantic
553,1998-06-12 20:30:00,-52.36142316,-22.52648763,AF_01_JOANA,Atlantic
554,1998-06-17 04:30:00,-52.35535476,-22.51934019,AF_01_JOANA,Atlantic
555,1998-06-17 05:00:00,-52.36030027,-22.51407788,AF_01_JOANA,Atlantic
556,1998-06-17 06:00:00,-52.35378272,-22.52961399,AF_01_JOANA,Atlantic
557,1998-06-17 06:30:00,-52.35684144,-22.53021145,AF_01_JOANA,Atlantic
558,1998-06-17 07:30:00,-52.35576516,-22.52951601,AF_01_JOANA,Atlantic
559,1998-06-19 08:00:00,-52.36001997,-22.53509812,AF_01_JOANA,Atlantic
560,1998-06-19 09:00:00,-52.36264112,-22.53468756,AF_01_JOANA,Atlantic
561,1998-06-19 09:30:00,-52.36257573,-22.53495908,AF_01_JOANA,Atlantic
562,1998-06-19 10:00:00,-52.36392467,-22.53371024,AF_01_JOANA,Atlantic
563,1998-06-19 10:30:00,-52.36319342,-22.5344932,AF_01_JOANA,Atlantic
564,1998-06-19 11:00:00,-52.36307342,-22.53514453,AF_01_JOANA,Atlantic
565,1998-06-19 11:30:00,-52.36222916,-22.53432073,AF_01_JOANA,Atlantic
566,1998-06-19 12:00:00,-52.36258808,-22.5342364,AF_01_JOANA,Atlantic
567,1998-06-19 13:00:00,-52.36335937,-22.53357052,AF_01_JOANA,Atlantic
568,1998-06-19 14:30:00,-52.36337766,-22.53345294,AF_01_JOANA,Atlantic
569,1998-06-19 15:00:00,-52.36396063,-22.53341188,AF_01_JOANA,Atlantic
570,1998-06-19 16:30:00,-52.36364211,-22.53364941,AF_01_JOANA,Atlantic
571,1998-06-19 17:00:00,-52.36358046,-22.53232221,AF_01_JOANA,Atlantic
572,1998-06-19 17:30:00,-52.3613143,-22.53323558,AF_01_JOANA,Atlantic
573,1998-06-19 18:00:00,-52.36108566,-22.53371622,AF_01_JOANA,Atlantic
574,1998-07-13 19:30:00,-52.35026916,-22.52723191,AF_01_JOANA,Atlantic
575,1998-07-13 20:30:00,-52.3578029,-22.5171699,AF_01_JOANA,Atlantic
576,1998-07-13 21:00:00,-52.35861291,-22.51748823,AF_01_JOANA,Atlantic
577,1998-07-15 18:30:00,-52.34866422,-22.5181409,AF_01_JOANA,Atlantic
578,1998-07-15 19:00:00,-52.34498322,-22.51750331,AF_01_JOANA,Atlantic
579,1998-07-15 20:00:00,-52.34699555,-22.51549037,AF_01_JOANA,Atlantic
580,1998-07-15 20:30:00,-52.35084716,-22.5186826,AF_01_JOANA,Atlantic
581,1998-07-15 21:00:00,-52.35182752,-22.51952339,AF_01_JOANA,Atlantic
582,1998-07-15 21:30:00,-52.35084888,-22.52085934,AF_01_JOANA,Atlantic
583,1998-07-17 04:30:00,-52.35548441,-22.5316319,AF_01_JOANA,Atlantic
584,1998-07-17 05:30:00,-52.36374226,-22.52602542,AF_01_JOANA,Atlantic
585,1998-07-17 06:00:00,-52.36313705,-22.52577765,AF_01_JOANA,Atlantic
586,1998-07-17 06:30:00,-52.36385599,-22.52572639,AF_01_JOANA,Atlantic
587,1998-07-17 07:00:00,-52.36319857,-22.52610228,AF_01_JOANA,Atlantic
588,1998-07-17 07:30:00,-52.36280202,-22.52631338,AF_01_JOANA,Atlantic
589,1998-07-17 20:30:00,-52.36147928,-22.52626135,AF_01_JOANA,Atlantic
590,1998-07-27 22:30:00,-52.35095936,-22.51922359,AF_01_JOANA,Atlantic
591,1998-07-27 23:00:00,-52.35918443,-22.51429504,AF_01_JOANA,Atlantic
592,1998-07-27 23:30:00,-52.35923621,-22.51461976,AF_01_JOANA,Atlantic
593,1998-07-28 01:30:00,-52.35990402,-22.51431606,AF_01_JOANA,Atlantic
594,1998-07-28 02:00:00,-52.35472175,-22.5192281,AF_01_JOANA,Atlantic
595,1998-07-28 02:30:00,-52.35149363,-22.5181804,AF_01_JOANA,Atlantic
596,1998-07-28 03:00:00,-52.35317378,-22.51800371,AF_01_JOANA,Atlantic
597,1998-07-28 03:30:00,-52.35061482,-22.51478263,AF_01_JOANA,Atlantic
598,1998-07-28 04:00:00,-52.3498935,-22.51658609,AF_01_JOANA,Atlantic
599,1998-08-03 23:00:00,-52.36169685,-22.52564532,AF_01_JOANA,Atlantic
600,1998-08-04 00:30:00,-52.36106285,-22.52642745,AF_01_JOANA,Atlantic
601,1998-08-04 01:30:00,-52.36200953,-22.52580526,AF_01_JOANA,Atlantic
602,1998-08-04 02:30:00,-52.36167892,-22.52579902,AF_01_JOANA,Atlantic
603,1998-08-04 03:30:00,-52.3617923,-22.52546387,AF_01_JOANA,Atlantic
604,1998-08-04 04:00:00,-52.36202058,-22.52594064,AF_01_JOANA,Atlantic
605,1998-08-06 08:00:00,-52.36125931,-22.52663353,AF_01_JOANA,Atlantic
606,1998-08-06 08:30:00,-52.36228076,-22.52570361,AF_01_JOANA,Atlantic
607,1998-08-06 09:30:00,-52.36041521,-22.52581874,AF_01_JOANA,Atlantic
608,1998-08-06 10:30:00,-52.3619383,-22.5254807,AF_01_JOANA,Atlantic
609,1998-08-06 12:30:00,-52.36205779,-22.52576872,AF_01_JOANA,Atlantic
610,1998-08-06 15:00:00,-52.36059418,-22.52622367,AF_01_JOANA,Atlantic
611,1998-08-06 16:30:00,-52.36067319,-22.52634946,AF_01_JOANA,Atlantic
612,1998-08-06 17:00:00,-52.36167203,-22.52608811,AF_01_JOANA,Atlantic
613,1998-08-10 04:30:00,-52.35756868,-22.5140919,AF_01_JOANA,Atlantic
614,1998-08-10 05:00:00,-52.35734317,-22.51389509,AF_01_JOANA,Atlantic
615,1998-08-10 07:30:00,-52.34448315,-22.52208682,AF_01_JOANA,Atlantic
616,1998-08-10 18:30:00,-52.35646399,-22.51345992,AF_01_JOANA,Atlantic
617,1998-08-10 19:30:00,-52.3583132,-22.51367917,AF_01_JOANA,Atlantic
618,1998-08-10 20:00:00,-52.3465532,-22.51599084,AF_01_JOANA,Atlantic
619,1998-08-10 21:00:00,-52.34814146,-22.51536336,AF_01_JOANA,Atlantic
