ID,timestamp,Longitude,Latitude,individual.local.identifier,Altitude,Speed
320,11/6/2009 20:33,-55.75907825,-19.31395088,PA_05_KELLY,NA,NA
321,11/6/2009 21:16,-55.76024089,-19.31753692,PA_05_KELLY,NA,NA
322,11/7/2009 22:05,-55.76309624,-19.3137342,PA_05_KELLY,NA,NA
323,11/7/2009 22:32,-55.76032073,-19.31578454,PA_05_KELLY,NA,NA
324,11/7/2009 23:24,-55.7648913,-19.31549929,PA_05_KELLY,NA,NA
325,11/7/2009 23:51,-55.76306341,-19.31556823,PA_05_KELLY,NA,NA
326,11/8/2009 0:34,-55.76696818,-19.31776324,PA_05_KELLY,NA,NA
327,11/8/2009 1:07,-55.76468093,-19.3181634,PA_05_KELLY,NA,NA
328,11/8/2009 1:57,-55.76659854,-19.31628791,PA_05_KELLY,NA,NA
329,11/8/2009 2:35,-55.76585691,-19.3136535,PA_05_KELLY,NA,NA
330,11/8/2009 3:33,-55.7650394,-19.31352147,PA_05_KELLY,NA,NA
331,11/8/2009 4:02,-55.76641122,-19.31461504,PA_05_KELLY,NA,NA
332,11/8/2009 18:43,-55.76599089,-19.31735905,PA_05_KELLY,NA,NA
333,11/8/2009 19:12,-55.76429398,-19.31646207,PA_05_KELLY,NA,NA
334,11/8/2009 20:00,-55.76662828,-19.31486047,PA_05_KELLY,NA,NA
335,11/8/2009 20:26,-55.76470017,-19.31813643,PA_05_KELLY,NA,NA
336,11/8/2009 21:03,-55.76573325,-19.31744767,PA_05_KELLY,NA,NA
337,11/9/2009 4:29,-55.76256676,-19.31453479,PA_05_KELLY,NA,NA
338,11/9/2009 6:53,-55.76367796,-19.31864454,PA_05_KELLY,NA,NA
339,11/9/2009 22:01,-55.76257064,-19.31401978,PA_05_KELLY,NA,NA
340,11/9/2009 22:38,-55.76156647,-19.31339853,PA_05_KELLY,NA,NA
341,11/9/2009 23:26,-55.76427817,-19.31223324,PA_05_KELLY,NA,NA
342,11/10/2009 0:00,-55.76046713,-19.31277664,PA_05_KELLY,NA,NA
343,11/10/2009 1:50,-55.75631752,-19.31404051,PA_05_KELLY,NA,NA
344,11/10/2009 2:32,-55.75930759,-19.31509094,PA_05_KELLY,NA,NA
345,11/10/2009 3:12,-55.76095437,-19.31505695,PA_05_KELLY,NA,NA
346,12/1/2009 21:52,-55.76530715,-19.31715564,PA_05_KELLY,NA,NA
347,12/1/2009 22:46,-55.76464699,-19.31634699,PA_05_KELLY,NA,NA
348,12/2/2009 0:04,-55.76399805,-19.31531252,PA_05_KELLY,NA,NA
349,12/2/2009 0:53,-55.76135459,-19.31246642,PA_05_KELLY,NA,NA
350,12/2/2009 1:33,-55.75973763,-19.31485893,PA_05_KELLY,NA,NA
351,12/2/2009 2:21,-55.76309978,-19.31579437,PA_05_KELLY,NA,NA
352,12/2/2009 3:03,-55.76132594,-19.31500526,PA_05_KELLY,NA,NA
353,12/2/2009 3:38,-55.76346197,-19.31445953,PA_05_KELLY,NA,NA
354,12/2/2009 18:32,-55.76354789,-19.31315897,PA_05_KELLY,NA,NA
355,12/2/2009 19:02,-55.76266798,-19.31626129,PA_05_KELLY,NA,NA
356,12/2/2009 19:33,-55.75968216,-19.3146417,PA_05_KELLY,NA,NA
357,12/2/2009 20:06,-55.76581893,-19.31871325,PA_05_KELLY,NA,NA
358,12/2/2009 20:45,-55.76513467,-19.31604308,PA_05_KELLY,NA,NA
359,12/2/2009 21:18,-55.76508554,-19.31751557,PA_05_KELLY,NA,NA
360,12/3/2009 4:36,-55.76267702,-19.3087346,PA_05_KELLY,NA,NA
361,12/3/2009 5:21,-55.76244883,-19.30870595,PA_05_KELLY,NA,NA
362,12/3/2009 5:45,-55.76271645,-19.30855415,PA_05_KELLY,NA,NA
363,12/3/2009 22:10,-55.76413831,-19.3181778,PA_05_KELLY,NA,NA
364,12/3/2009 22:34,-55.76561374,-19.32195569,PA_05_KELLY,NA,NA
365,12/3/2009 23:13,-55.76457117,-19.32137034,PA_05_KELLY,NA,NA
366,12/3/2009 23:52,-55.76649845,-19.31821185,PA_05_KELLY,NA,NA
367,12/4/2009 0:37,-55.76476127,-19.32393777,PA_05_KELLY,NA,NA
368,12/4/2009 1:16,-55.76315586,-19.31466528,PA_05_KELLY,NA,NA
369,12/4/2009 2:07,-55.76649845,-19.31821185,PA_05_KELLY,NA,NA
370,12/4/2009 2:43,-55.75956557,-19.31495715,PA_05_KELLY,NA,NA
371,12/4/2009 3:26,-55.76184407,-19.31571356,PA_05_KELLY,NA,NA
372,12/4/2009 3:53,-55.75915382,-19.30898175,PA_05_KELLY,NA,NA
373,12/4/2009 18:31,-55.76184543,-19.31553286,PA_05_KELLY,NA,NA
374,12/4/2009 19:03,-55.76696415,-19.31703131,PA_05_KELLY,NA,NA
375,12/4/2009 19:36,-55.765707,-19.32601335,PA_05_KELLY,NA,NA
376,12/4/2009 20:11,-55.76609391,-19.31885065,PA_05_KELLY,NA,NA
377,12/4/2009 21:01,-55.76519064,-19.32379611,PA_05_KELLY,NA,NA
378,12/4/2009 21:30,-55.76742497,-19.31904036,PA_05_KELLY,NA,NA
379,12/5/2009 4:28,-55.76254915,-19.31687492,PA_05_KELLY,NA,NA
380,12/5/2009 4:59,-55.76286104,-19.31590118,PA_05_KELLY,NA,NA
381,12/5/2009 5:36,-55.76505764,-19.31489502,PA_05_KELLY,NA,NA
382,12/5/2009 6:03,-55.76305967,-19.31733017,PA_05_KELLY,NA,NA
383,12/5/2009 6:31,-55.76248463,-19.31785937,PA_05_KELLY,NA,NA
384,12/5/2009 18:36,-55.76595334,-19.31982555,PA_05_KELLY,NA,NA
385,12/5/2009 19:04,-55.7639501,-19.32295642,PA_05_KELLY,NA,NA
386,12/5/2009 19:47,-55.76294159,-19.3191094,PA_05_KELLY,NA,NA
387,12/5/2009 20:27,-55.76333343,-19.3176302,PA_05_KELLY,NA,NA
388,12/5/2009 21:02,-55.7600354,-19.31323453,PA_05_KELLY,NA,NA
389,12/5/2009 21:32,-55.76132777,-19.31602631,PA_05_KELLY,NA,NA
390,12/6/2009 4:29,-55.75725992,-19.31149886,PA_05_KELLY,NA,NA
391,12/6/2009 5:06,-55.75546353,-19.31370036,PA_05_KELLY,NA,NA
392,12/6/2009 5:37,-55.75652833,-19.31385219,PA_05_KELLY,NA,NA
393,12/6/2009 6:41,-55.7601485,-19.3095939,PA_05_KELLY,NA,NA
394,12/7/2009 4:33,-55.76472553,-19.31222723,PA_05_KELLY,NA,NA
395,12/7/2009 5:01,-55.7628036,-19.31468096,PA_05_KELLY,NA,NA
396,12/7/2009 5:37,-55.76387291,-19.31550143,PA_05_KELLY,NA,NA
397,12/7/2009 6:34,-55.76458599,-19.31433161,PA_05_KELLY,NA,NA
398,12/7/2009 18:46,-55.76583674,-19.31887601,PA_05_KELLY,NA,NA
399,12/7/2009 19:17,-55.76640378,-19.323217,PA_05_KELLY,NA,NA
400,12/7/2009 20:12,-55.76284116,-19.32739447,PA_05_KELLY,NA,NA
401,12/7/2009 20:46,-55.76148201,-19.32334628,PA_05_KELLY,NA,NA
402,12/7/2009 21:21,-55.76609676,-19.3222752,PA_05_KELLY,NA,NA
403,9/23/2009 10:15,-55.76269184,-19.31688492,PA_08_BENJAMIN,NA,NA
404,9/24/2009 12:37,-55.75848036,-19.31498592,PA_08_BENJAMIN,NA,NA
405,9/25/2009 9:05,-55.75664051,-19.30782614,PA_08_BENJAMIN,NA,NA
406,9/26/2009 9:01,-55.75505175,-19.31151995,PA_08_BENJAMIN,NA,NA
407,9/28/2009 8:55,-55.76207046,-19.31219117,PA_08_BENJAMIN,NA,NA
408,9/29/2009 8:56,-55.75323685,-19.31113709,PA_08_BENJAMIN,NA,NA
409,9/30/2009 8:59,-55.75677438,-19.3090017,PA_08_BENJAMIN,NA,NA
410,10/1/2009 9:26,-55.76094265,-19.31156005,PA_08_BENJAMIN,NA,NA
411,10/2/2009 9:50,-55.755166,-19.3190565,PA_08_BENJAMIN,NA,NA
412,10/4/2009 8:49,-55.76176481,-19.31612867,PA_08_BENJAMIN,NA,NA
413,10/6/2009 9:11,-55.75966535,-19.31182244,PA_08_BENJAMIN,NA,NA
414,11/5/2009 4:28,-55.76010048,-19.31596375,PA_08_BENJAMIN,NA,NA
415,11/5/2009 5:07,-55.76310569,-19.3137433,PA_08_BENJAMIN,NA,NA
416,11/5/2009 5:32,-55.76380423,-19.31324203,PA_08_BENJAMIN,NA,NA
417,11/5/2009 6:07,-55.76333648,-19.31342861,PA_08_BENJAMIN,NA,NA
418,11/5/2009 18:35,-55.76348733,-19.31488439,PA_08_BENJAMIN,NA,NA
419,11/5/2009 19:02,-55.76496822,-19.31286138,PA_08_BENJAMIN,NA,NA
420,11/5/2009 19:42,-55.76459957,-19.31252456,PA_08_BENJAMIN,NA,NA
421,11/5/2009 20:17,-55.76417146,-19.31376859,PA_08_BENJAMIN,NA,NA
422,11/5/2009 21:01,-55.75995365,-19.3152399,PA_08_BENJAMIN,NA,NA
423,11/5/2009 21:31,-55.76075623,-19.31356471,PA_08_BENJAMIN,NA,NA
424,11/6/2009 4:43,-55.7612789,-19.32124862,PA_08_BENJAMIN,NA,NA
425,11/6/2009 5:14,-55.7570602,-19.3228102,PA_08_BENJAMIN,NA,NA
426,11/6/2009 10:22,-55.76128699,-19.32143842,PA_08_BENJAMIN,NA,NA
427,11/6/2009 18:43,-55.76483756,-19.31251714,PA_08_BENJAMIN,NA,NA
428,11/6/2009 19:10,-55.76514536,-19.3120855,PA_08_BENJAMIN,NA,NA
429,11/6/2009 19:30,-55.76459032,-19.31248835,PA_08_BENJAMIN,NA,NA
430,11/6/2009 20:06,-55.75890725,-19.31264857,PA_08_BENJAMIN,NA,NA
431,11/6/2009 20:32,-55.75856679,-19.31110115,PA_08_BENJAMIN,NA,NA
432,11/6/2009 21:11,-55.76068507,-19.31290462,PA_08_BENJAMIN,NA,NA
433,11/7/2009 22:07,-55.76439204,-19.31354419,PA_08_BENJAMIN,NA,NA
434,11/7/2009 22:33,-55.76448091,-19.31565012,PA_08_BENJAMIN,NA,NA
435,11/7/2009 23:23,-55.76515018,-19.31651304,PA_08_BENJAMIN,NA,NA
436,11/7/2009 23:52,-55.76527229,-19.31799573,PA_08_BENJAMIN,NA,NA
437,11/8/2009 0:35,-55.76586401,-19.31524384,PA_08_BENJAMIN,NA,NA
438,11/8/2009 1:14,-55.76462835,-19.31502765,PA_08_BENJAMIN,NA,NA
439,11/8/2009 2:04,-55.76409868,-19.31838535,PA_08_BENJAMIN,NA,NA
440,11/8/2009 2:33,-55.76520611,-19.31540203,PA_08_BENJAMIN,NA,NA
441,11/8/2009 3:32,-55.76469287,-19.3153082,PA_08_BENJAMIN,NA,NA
442,11/8/2009 4:00,-55.76360004,-19.31634894,PA_08_BENJAMIN,NA,NA
443,11/8/2009 18:41,-55.76323533,-19.31548807,PA_08_BENJAMIN,NA,NA
444,11/8/2009 19:11,-55.76135873,-19.31318027,PA_08_BENJAMIN,NA,NA
445,11/8/2009 19:53,-55.75933273,-19.31554289,PA_08_BENJAMIN,NA,NA
446,11/8/2009 20:29,-55.76224052,-19.31741497,PA_08_BENJAMIN,NA,NA
447,11/8/2009 21:05,-55.76555611,-19.31822354,PA_08_BENJAMIN,NA,NA
448,11/9/2009 4:27,-55.76107583,-19.31662095,PA_08_BENJAMIN,NA,NA
449,11/9/2009 6:01,-55.76501029,-19.31232855,PA_08_BENJAMIN,NA,NA
450,11/9/2009 7:17,-55.76286254,-19.3144374,PA_08_BENJAMIN,NA,NA
451,11/9/2009 22:00,-55.76172138,-19.31431219,PA_08_BENJAMIN,NA,NA
452,11/9/2009 22:35,-55.75839668,-19.31472331,PA_08_BENJAMIN,NA,NA
453,11/9/2009 23:27,-55.75755864,-19.32108777,PA_08_BENJAMIN,NA,NA
454,11/10/2009 0:01,-55.76341221,-19.31601334,PA_08_BENJAMIN,NA,NA
455,11/10/2009 0:41,-55.76355483,-19.31476738,PA_08_BENJAMIN,NA,NA
456,11/10/2009 1:11,-55.76364178,-19.31586129,PA_08_BENJAMIN,NA,NA
457,11/10/2009 1:59,-55.7653403,-19.31527644,PA_08_BENJAMIN,NA,NA
458,11/10/2009 2:31,-55.76275804,-19.32199958,PA_08_BENJAMIN,NA,NA
459,11/10/2009 3:19,-55.76548014,-19.31566592,PA_08_BENJAMIN,NA,NA
460,11/10/2009 3:50,-55.76180569,-19.32080944,PA_08_BENJAMIN,NA,NA
461,12/1/2009 21:48,-55.7638593,-19.31351348,PA_08_BENJAMIN,NA,NA
462,12/1/2009 22:44,-55.76162988,-19.31508864,PA_08_BENJAMIN,NA,NA
463,12/2/2009 0:04,-55.76245181,-19.3121034,PA_08_BENJAMIN,NA,NA
464,12/2/2009 0:56,-55.76518194,-19.3084805,PA_08_BENJAMIN,NA,NA
465,12/2/2009 1:31,-55.76189462,-19.30900036,PA_08_BENJAMIN,NA,NA
466,12/2/2009 3:01,-55.76488433,-19.31262588,PA_08_BENJAMIN,NA,NA
467,12/2/2009 3:39,-55.76488838,-19.31588781,PA_08_BENJAMIN,NA,NA
468,12/2/2009 18:30,-55.7655978,-19.31520589,PA_08_BENJAMIN,NA,NA
469,12/2/2009 19:00,-55.76621124,-19.3184358,PA_08_BENJAMIN,NA,NA
470,12/2/2009 19:41,-55.76550927,-19.32319287,PA_08_BENJAMIN,NA,NA
471,12/2/2009 20:05,-55.76839294,-19.31687832,PA_08_BENJAMIN,NA,NA
472,12/2/2009 20:47,-55.75938689,-19.31341083,PA_08_BENJAMIN,NA,NA
473,12/2/2009 21:17,-55.76249817,-19.31479636,PA_08_BENJAMIN,NA,NA
474,12/3/2009 4:31,-55.76909787,-19.31806676,PA_08_BENJAMIN,NA,NA
475,12/3/2009 5:10,-55.76818963,-19.31733777,PA_08_BENJAMIN,NA,NA
476,12/3/2009 5:40,-55.76693905,-19.31910936,PA_08_BENJAMIN,NA,NA
477,12/3/2009 6:53,-55.77364713,-19.32064548,PA_08_BENJAMIN,NA,NA
478,12/3/2009 22:08,-55.76633433,-19.31725295,PA_08_BENJAMIN,NA,NA
479,12/3/2009 22:35,-55.76562326,-19.32195575,PA_08_BENJAMIN,NA,NA
480,12/3/2009 23:12,-55.76296824,-19.31936258,PA_08_BENJAMIN,NA,NA
481,12/3/2009 23:51,-55.76152585,-19.31752758,PA_08_BENJAMIN,NA,NA
482,12/4/2009 0:36,-55.76082425,-19.31590542,PA_08_BENJAMIN,NA,NA
483,12/4/2009 1:20,-55.76119013,-19.31408269,PA_08_BENJAMIN,NA,NA
484,12/4/2009 2:05,-55.76299054,-19.31513402,PA_08_BENJAMIN,NA,NA
485,12/4/2009 2:41,-55.76332833,-19.31704284,PA_08_BENJAMIN,NA,NA
486,12/4/2009 3:27,-55.76527229,-19.31799573,PA_08_BENJAMIN,NA,NA
487,12/4/2009 3:52,-55.76328578,-19.31890391,PA_08_BENJAMIN,NA,NA
488,12/4/2009 18:35,-55.76717858,-19.31762912,PA_08_BENJAMIN,NA,NA
489,12/4/2009 19:00,-55.76902399,-19.31649405,PA_08_BENJAMIN,NA,NA
490,12/4/2009 19:37,-55.76303145,-19.3261398,PA_08_BENJAMIN,NA,NA
491,12/4/2009 20:12,-55.763713,-19.31271734,PA_08_BENJAMIN,NA,NA
492,12/4/2009 20:56,-55.75801707,-19.31079923,PA_08_BENJAMIN,NA,NA
493,12/4/2009 21:36,-55.75942974,-19.31529959,PA_08_BENJAMIN,NA,NA
494,12/5/2009 4:26,-55.76254915,-19.31687492,PA_08_BENJAMIN,NA,NA
495,12/5/2009 4:58,-55.76287049,-19.31591028,PA_08_BENJAMIN,NA,NA
496,12/5/2009 5:37,-55.76533616,-19.31582759,PA_08_BENJAMIN,NA,NA
497,12/5/2009 6:02,-55.76401159,-19.31730951,PA_08_BENJAMIN,NA,NA
498,12/5/2009 18:36,-55.76595328,-19.31983459,PA_08_BENJAMIN,NA,NA
499,12/5/2009 19:03,-55.76348871,-19.32355868,PA_08_BENJAMIN,NA,NA
500,12/5/2009 19:46,-55.76703053,-19.31833291,PA_08_BENJAMIN,NA,NA
501,12/5/2009 20:26,-55.76386389,-19.32176312,PA_08_BENJAMIN,NA,NA
502,12/5/2009 21:03,-55.7625758,-19.3133331,PA_08_BENJAMIN,NA,NA
503,12/5/2009 21:30,-55.76208554,-19.31524534,PA_08_BENJAMIN,NA,NA
504,12/6/2009 4:28,-55.76329257,-19.31547039,PA_08_BENJAMIN,NA,NA
505,12/6/2009 5:07,-55.76507192,-19.31552762,PA_08_BENJAMIN,NA,NA
506,12/6/2009 5:58,-55.76676239,-19.31728295,PA_08_BENJAMIN,NA,NA
507,12/6/2009 6:31,-55.76533765,-19.31562881,PA_08_BENJAMIN,NA,NA
508,12/7/2009 4:32,-55.75907594,-19.31677904,PA_08_BENJAMIN,NA,NA
509,12/7/2009 5:00,-55.76360004,-19.31634894,PA_08_BENJAMIN,NA,NA
510,12/7/2009 5:38,-55.76388242,-19.31550149,PA_08_BENJAMIN,NA,NA
511,12/7/2009 18:39,-55.76289965,-19.31582915,PA_08_BENJAMIN,NA,NA
512,12/7/2009 19:18,-55.76520016,-19.32379617,PA_08_BENJAMIN,NA,NA
513,12/7/2009 20:13,-55.76395969,-19.32421245,PA_08_BENJAMIN,NA,NA
514,12/7/2009 20:47,-55.76821878,-19.32360877,PA_08_BENJAMIN,NA,NA
515,12/7/2009 21:20,-55.76246483,-19.32175363,PA_08_BENJAMIN,NA,NA
516,4/5/2010 9:09,-55.76429893,-19.31580249,PA_08_BENJAMIN,NA,NA
517,4/5/2010 9:42,-55.7656403,-19.31588386,PA_08_BENJAMIN,NA,NA
518,4/5/2010 19:37,-55.76722311,-19.31549699,PA_08_BENJAMIN,NA,NA
519,4/5/2010 20:13,-55.76718576,-19.31667138,PA_08_BENJAMIN,NA,NA
520,4/6/2010 5:45,-55.76338312,-19.31735043,PA_08_BENJAMIN,NA,NA
521,4/6/2010 6:30,-55.76566808,-19.31471844,PA_08_BENJAMIN,NA,NA
522,4/6/2010 7:43,-55.764858,-19.31613156,PA_08_BENJAMIN,NA,NA
523,4/6/2010 20:13,-55.76185355,-19.31066266,PA_08_BENJAMIN,NA,NA
524,4/6/2010 20:51,-55.76259674,-19.31055024,PA_08_BENJAMIN,NA,NA
525,4/6/2010 21:32,-55.75994068,-19.31064967,PA_08_BENJAMIN,NA,NA
526,4/6/2010 22:20,-55.76001589,-19.31329764,PA_08_BENJAMIN,NA,NA
527,4/7/2010 0:01,-55.76056898,-19.31189183,PA_08_BENJAMIN,NA,NA
528,4/7/2010 1:31,-55.76296831,-19.31176354,PA_08_BENJAMIN,NA,NA
529,4/7/2010 2:12,-55.76258648,-19.31191456,PA_08_BENJAMIN,NA,NA
530,4/7/2010 3:09,-55.76202641,-19.31172101,PA_08_BENJAMIN,NA,NA
531,4/7/2010 3:47,-55.75777932,-19.3120355,PA_08_BENJAMIN,NA,NA
532,4/8/2010 15:08,-55.76095835,-19.3120029,PA_08_BENJAMIN,NA,NA
533,4/8/2010 16:01,-55.76131795,-19.31227642,PA_08_BENJAMIN,NA,NA
534,4/8/2010 16:34,-55.76191458,-19.312669,PA_08_BENJAMIN,NA,NA
535,4/8/2010 17:12,-55.76222749,-19.31155973,PA_08_BENJAMIN,NA,NA
536,4/8/2010 18:23,-55.76259287,-19.31106525,PA_08_BENJAMIN,NA,NA
537,4/8/2010 19:04,-55.76046647,-19.31160199,PA_08_BENJAMIN,NA,NA
538,4/9/2010 6:44,-55.76353055,-19.31166796,PA_08_BENJAMIN,NA,NA
539,4/9/2010 8:10,-55.76415647,-19.31069634,PA_08_BENJAMIN,NA,NA
540,4/9/2010 21:03,-55.75773982,-19.30970402,PA_08_BENJAMIN,NA,NA
541,4/9/2010 21:36,-55.75777932,-19.3120355,PA_08_BENJAMIN,NA,NA
542,4/9/2010 22:23,-55.75777932,-19.3120355,PA_08_BENJAMIN,NA,NA
543,4/9/2010 23:11,-55.75985253,-19.30971839,PA_08_BENJAMIN,NA,NA
544,4/10/2010 0:01,-55.76185355,-19.31066266,PA_08_BENJAMIN,NA,NA
545,4/10/2010 0:42,-55.76532639,-19.31712866,PA_08_BENJAMIN,NA,NA
546,4/10/2010 1:31,-55.76697178,-19.31474533,PA_08_BENJAMIN,NA,NA
547,4/10/2010 2:43,-55.76736384,-19.31576901,PA_08_BENJAMIN,NA,NA
548,4/10/2010 3:22,-55.76759387,-19.31555371,PA_08_BENJAMIN,NA,NA
549,4/10/2010 4:36,-55.75785849,-19.31037347,PA_08_BENJAMIN,NA,NA
550,4/10/2010 5:13,-55.75759778,-19.31086866,PA_08_BENJAMIN,NA,NA
551,5/15/2010 17:24,-55.75648525,-19.31325554,PA_08_BENJAMIN,NA,NA
552,5/17/2010 10:50,-55.75449421,-19.30848015,PA_08_BENJAMIN,NA,NA
553,5/19/2010 18:05,-55.75823558,-19.30958993,PA_08_BENJAMIN,NA,NA
554,5/20/2010 9:57,-55.75153834,-19.31172183,PA_08_BENJAMIN,NA,NA
555,5/21/2010 10:01,-55.75397245,-19.30951569,PA_08_BENJAMIN,NA,NA
556,5/22/2010 10:15,-55.75402921,-19.31081722,PA_08_BENJAMIN,NA,NA
557,6/13/2010 18:02,-55.75334974,-19.31507743,PA_08_BENJAMIN,NA,NA
558,6/13/2010 19:12,-55.75443317,-19.31653957,PA_08_BENJAMIN,NA,NA
559,6/13/2010 19:50,-55.75765643,-19.32200105,PA_08_BENJAMIN,NA,NA
560,6/13/2010 21:00,-55.76127805,-19.32388704,PA_08_BENJAMIN,NA,NA
561,6/13/2010 21:27,-55.76018599,-19.32355433,PA_08_BENJAMIN,NA,NA
562,6/14/2010 4:46,-55.75939886,-19.30929966,PA_08_BENJAMIN,NA,NA
563,6/14/2010 5:17,-55.75777178,-19.30925245,PA_08_BENJAMIN,NA,NA
564,6/14/2010 5:59,-55.75767972,-19.31010118,PA_08_BENJAMIN,NA,NA
565,6/14/2010 7:21,-55.75840736,-19.30952785,PA_08_BENJAMIN,NA,NA
566,6/14/2010 21:56,-55.74967304,-19.30920618,PA_08_BENJAMIN,NA,NA
567,6/14/2010 22:31,-55.74569648,-19.31024509,PA_08_BENJAMIN,NA,NA
568,6/14/2010 23:01,-55.74858623,-19.30444595,PA_08_BENJAMIN,NA,NA
569,6/15/2010 0:15,-55.74569648,-19.31024509,PA_08_BENJAMIN,NA,NA
570,6/15/2010 1:02,-55.74970741,-19.31470011,PA_08_BENJAMIN,NA,NA
571,6/15/2010 2:05,-55.75671559,-19.31048315,PA_08_BENJAMIN,NA,NA
572,6/15/2010 3:18,-55.75520502,-19.30887353,PA_08_BENJAMIN,NA,NA
573,6/15/2010 3:52,-55.75501928,-19.30952284,PA_08_BENJAMIN,NA,NA
574,6/15/2010 18:16,-55.75393363,-19.31212674,PA_08_BENJAMIN,NA,NA
575,6/15/2010 18:52,-55.75687141,-19.31756821,PA_08_BENJAMIN,NA,NA
576,6/15/2010 19:50,-55.75877559,-19.32000274,PA_08_BENJAMIN,NA,NA
577,6/15/2010 20:23,-55.75818168,-19.32554662,PA_08_BENJAMIN,NA,NA
578,6/16/2010 5:16,-55.7617036,-19.31035443,PA_08_BENJAMIN,NA,NA
579,6/16/2010 5:50,-55.75760853,-19.31070609,PA_08_BENJAMIN,NA,NA
580,6/16/2010 6:43,-55.75652644,-19.30780729,PA_08_BENJAMIN,NA,NA
581,6/16/2010 7:15,-55.75317168,-19.30969094,PA_08_BENJAMIN,NA,NA
582,6/17/2010 21:53,-55.75905158,-19.31496269,PA_08_BENJAMIN,NA,NA
583,6/17/2010 22:29,-55.7630664,-19.31390567,PA_08_BENJAMIN,NA,NA
584,6/17/2010 23:04,-55.76534973,-19.31402053,PA_08_BENJAMIN,NA,NA
585,6/17/2010 23:43,-55.76695257,-19.31603731,PA_08_BENJAMIN,NA,NA
586,6/18/2010 0:52,-55.76535115,-19.31383079,PA_08_BENJAMIN,NA,NA
587,6/18/2010 1:47,-55.76621268,-19.31570702,PA_08_BENJAMIN,NA,NA
588,6/18/2010 2:28,-55.76420178,-19.31479887,PA_08_BENJAMIN,NA,NA
589,6/18/2010 3:41,-55.7542716,-19.30268674,PA_08_BENJAMIN,NA,NA
590,6/18/2010 19:42,-55.75564065,-19.30286776,PA_08_BENJAMIN,NA,NA
591,6/18/2010 20:13,-55.75537896,-19.30097751,PA_08_BENJAMIN,NA,NA
592,6/18/2010 20:43,-55.75735584,-19.30258126,PA_08_BENJAMIN,NA,NA
593,6/18/2010 21:18,-55.76642067,-19.31462414,PA_08_BENJAMIN,NA,NA
594,6/19/2010 4:11,-55.75858551,-19.30105356,PA_08_BENJAMIN,NA,NA
595,6/19/2010 4:51,-55.75971962,-19.30210038,PA_08_BENJAMIN,NA,NA
596,6/19/2010 5:35,-55.75796724,-19.30605514,PA_08_BENJAMIN,NA,NA
597,6/19/2010 6:09,-55.76142447,-19.3006572,PA_08_BENJAMIN,NA,NA
598,6/19/2010 22:18,-55.76189173,-19.31570485,PA_08_BENJAMIN,NA,NA
599,6/19/2010 22:54,-55.76436286,-19.31869436,PA_08_BENJAMIN,NA,NA
600,6/19/2010 23:45,-55.76534362,-19.31483371,PA_08_BENJAMIN,NA,NA
601,6/20/2010 0:24,-55.7640368,-19.31522243,PA_08_BENJAMIN,NA,NA
602,6/20/2010 1:29,-55.76625226,-19.3167735,PA_08_BENJAMIN,NA,NA
603,6/20/2010 2:01,-55.75948511,-19.31679086,PA_08_BENJAMIN,NA,NA
604,6/20/2010 2:46,-55.76163637,-19.30917029,PA_08_BENJAMIN,NA,NA
605,6/20/2010 3:16,-55.76589021,-19.31682527,PA_08_BENJAMIN,NA,NA
606,7/12/2010 8:47,-55.75241818,-19.30363187,PA_08_BENJAMIN,NA,NA
607,7/14/2010 9:50,-55.75477928,-19.31608112,PA_08_BENJAMIN,NA,NA
608,7/15/2010 9:28,-55.75519534,-19.30637961,PA_08_BENJAMIN,NA,NA
609,7/16/2010 9:03,-55.75590654,-19.31049571,PA_08_BENJAMIN,NA,NA
610,7/17/2010 8:09,-55.76001605,-19.31580054,PA_08_BENJAMIN,NA,NA
611,8/3/2010 9:26,-55.75937974,-19.31057357,PA_08_BENJAMIN,NA,NA
612,8/5/2010 10:05,-55.75774043,-19.31214367,PA_08_BENJAMIN,NA,NA
613,8/6/2010 9:13,-55.75854254,-19.31557366,PA_08_BENJAMIN,NA,NA
614,8/7/2010 11:52,-55.76009681,-19.31140069,PA_08_BENJAMIN,NA,NA
615,8/9/2010 10:35,-55.76000892,-19.30159634,PA_08_BENJAMIN,NA,NA
616,8/11/2010 8:01,-55.75641099,-19.31049011,PA_08_BENJAMIN,NA,NA
617,8/12/2010 8:24,-55.76087265,-19.31579732,PA_08_BENJAMIN,NA,NA
618,8/13/2010 10:27,-55.75788301,-19.31090674,PA_08_BENJAMIN,NA,NA
619,8/13/2010 11:30,-55.75673517,-19.310411,PA_08_BENJAMIN,NA,NA
620,8/14/2010 10:42,-55.75581535,-19.31122698,PA_08_BENJAMIN,NA,NA
621,8/14/2010 11:50,-55.75605942,-19.31041543,PA_08_BENJAMIN,NA,NA
622,8/15/2010 10:16,-55.76165885,-19.31250462,PA_08_BENJAMIN,NA,NA
623,8/16/2010 10:05,-55.75690267,-19.30839718,PA_08_BENJAMIN,NA,NA
624,8/16/2010 11:02,-55.75663718,-19.30952483,PA_08_BENJAMIN,NA,NA
625,8/17/2010 9:47,-55.75035906,-19.30910245,PA_08_BENJAMIN,NA,NA
626,8/18/2010 10:35,-55.76133987,-19.31568303,PA_08_BENJAMIN,NA,NA
627,8/19/2010 10:52,-55.75701082,-19.31045806,PA_08_BENJAMIN,NA,NA
628,8/19/2010 11:15,-55.75826123,-19.3112346,PA_08_BENJAMIN,NA,NA
